ID,Name,Overall,Potential,Personal Index of Performance,Country,Club,Preferred Foot,Weak Foot,Skill Moves,Height,Attacking Work Rate,Defensive Work Rate,Value (€),Wage (€),Crossing,Finishing,Heading Accuracy,Short Passing,Volley,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Positioning (for Goalkeepers),Reflexes
189118,Thiago Cionek,70,70,70,Poland,Urbs Reggina 1914,Right,3,2,183,Medium,High,275000,1000,35,22,65,55,34,46,31,25,52,56,51,51,53,64,59,31,92,54,79,26,68,72,30,36,39,65,70,71,72,6,8,8,9,16
189125,G. Bonaventura,78,78,78,Italy,Fiorentina,Right,3,4,181,High,Medium,11000000,52000,79,69,70,82,78,80,78,78,79,83,68,69,75,75,80,84,68,69,61,81,68,69,76,80,68,78,70,71,68,10,14,7,15,14
189127,S. Aziz,74,74,74,Turkey,Fenerbahçe SK,Right,2,2,183,Low,High,2900000,45000,43,26,77,60,48,48,36,36,63,55,70,69,64,67,60,42,90,67,82,31,82,70,24,40,38,74,76,75,74,13,9,8,14,10
189143,S. Eriksson,65,65,65,Sweden,IFK Göteborg,Left,3,2,184,Medium,High,350000,1000,64,42,50,64,54,59,67,58,63,62,58,53,62,66,60,55,38,61,67,58,82,65,60,65,58,62,62,64,60,5,5,5,5,5
189148,J. Murphy,65,65,65,Scotland,St. Johnstone FC,Right,4,3,178,Medium,Low,575000,2000,66,62,46,63,65,67,67,59,59,65,68,67,73,62,75,64,61,67,60,62,47,51,65,65,61,65,50,45,38,16,16,16,11,15
189159,L. Waterfall,62,62,62,England,Grimsby Town,Right,3,2,188,Medium,High,275000,2000,29,37,66,44,36,37,36,28,42,41,50,47,55,60,37,41,78,70,80,33,68,61,36,28,40,55,60,61,60,12,8,6,8,16
189160,G. McCleary,68,68,68,Jamaica,Wycombe Wanderers,Right,3,4,183,Medium,Medium,500000,4000,64,66,55,63,65,70,68,61,57,68,79,76,68,65,67,69,41,60,77,66,55,41,63,64,67,65,50,51,43,14,15,8,9,14
189163,A. MacDonald,63,63,63,Scotland,Gillingham,Right,3,3,170,High,High,375000,3000,58,57,53,60,56,60,59,57,57,58,78,70,80,62,91,65,85,81,80,56,78,58,58,62,57,58,55,57,59,12,14,8,8,9
189165,J. Shelvey,77,77,77,England,Newcastle United,Right,3,3,184,Medium,Medium,10000000,76000,75,62,67,83,66,73,69,73,85,77,43,38,55,73,63,85,62,75,71,79,83,62,65,82,71,80,60,63,60,14,11,15,8,16
189172,Fidel,77,77,77,Spain,Elche CF,Left,2,3,180,High,Medium,8500000,22000,78,75,46,79,58,76,70,73,74,74,71,72,78,78,72,72,75,70,60,66,65,49,76,78,79,68,55,58,60,14,14,10,9,12
189177,J. Fleck,73,73,73,Scotland,Sheffield United,Left,2,3,170,Medium,High,2900000,23000,75,65,44,75,79,71,78,70,73,74,66,64,79,71,84,78,79,83,64,71,79,69,67,72,60,74,71,67,68,7,8,7,13,6
189186,A. Shinnie,65,65,65,Scotland,Livingston FC,Right,4,3,180,Medium,Medium,550000,2000,64,60,59,67,57,66,66,62,66,66,64,68,73,62,75,64,77,69,63,64,59,53,65,67,57,67,54,60,51,7,9,12,13,7
189207,J. Durmaz,68,68,68,Sweden,Fatih Karagümrük S.K.,Left,4,3,180,Medium,Medium,750000,10000,72,62,32,73,68,72,75,75,72,73,53,58,72,61,74,68,49,53,54,70,73,50,64,72,73,73,58,56,48,8,14,9,12,15
189211,Saúl Berjón,71,71,71,Spain,Burgos CF,Right,4,3,178,Medium,Low,600000,4000,72,66,43,72,75,71,73,71,69,72,74,80,73,62,81,77,61,65,77,71,31,56,66,72,71,73,34,41,27,15,11,8,8,11
189217,P. Pawlett,65,65,65,Scotland,Dundee United,Right,4,3,178,High,Medium,600000,2000,63,62,42,62,53,66,64,63,62,64,74,78,75,60,74,66,81,74,66,58,57,55,62,62,52,57,56,58,55,9,16,13,16,8
189218,R. Jack,74,74,74,Scotland,Rangers FC,Right,3,2,182,Medium,High,4000000,43000,65,65,66,78,58,71,63,52,75,76,56,66,62,68,77,75,74,80,75,69,84,74,66,75,63,78,75,74,72,12,16,11,8,9
189225,B. Fornaroli,71,71,71,Australia,Perth Glory,Right,5,4,175,High,Low,900000,5000,56,72,68,68,67,72,72,70,54,75,72,68,76,68,85,76,79,75,69,72,70,36,73,66,72,74,29,40,37,16,16,15,15,8
189228,M. Caire,69,69,69,Argentina,Club Deportivo Oriente Petrolero,Right,4,3,178,Medium,Medium,725000,0,66,48,68,59,45,70,72,52,57,65,71,73,67,67,74,65,68,70,59,50,52,72,62,56,68,58,59,66,64,15,7,13,6,7
189233,T. Vaiho,62,62,62,Sweden,IK Sirius,Right,2,1,188,Medium,Medium,130000,1000,16,12,12,18,18,16,19,12,21,16,31,32,32,64,60,44,70,30,72,14,35,21,14,40,17,48,18,14,14,66,61,59,56,62
189234,M. Risse,67,67,67,Germany,Viktoria Köln,Right,2,3,183,Medium,Medium,800000,3000,72,67,52,68,67,67,75,74,67,66,59,62,67,65,70,75,71,55,65,65,60,66,67,68,72,68,63,66,63,11,7,14,11,8
189237,E. Schreiner,64,64,64,Austria,SC Rheindorf Altach,Left,3,2,180,Medium,High,300000,3000,63,58,55,66,49,63,55,57,57,64,63,69,64,64,68,67,54,75,69,60,69,59,58,59,55,62,56,60,57,16,12,13,10,14
189242,Coutinho,82,82,82,Brazil,Aston Villa,Right,4,5,172,High,Medium,29500000,100000,78,75,48,80,78,89,90,86,77,89,74,53,91,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,12,7,9,14,6
189250,S. Rondón,74,74,74,Venezuela,Everton,Right,4,3,186,Medium,Low,3400000,36000,59,73,80,70,74,69,62,68,53,72,52,55,52,76,64,83,77,53,83,66,76,26,77,69,65,75,29,28,18,13,13,7,5,14
189263,T. Torun,66,66,66,Turkey,Kasimpaşa SK,Right,4,3,176,Medium,Medium,675000,5000,69,57,56,65,58,71,66,73,64,68,68,67,73,60,75,70,72,53,61,66,39,44,62,63,56,62,42,42,30,7,14,6,6,14
189271,F. Coquelin,80,80,80,France,Villarreal CF,Right,4,3,176,Medium,High,17500000,39000,69,65,63,84,60,80,71,53,81,81,69,68,73,81,77,75,80,76,80,72,85,78,77,80,52,78,80,79,79,9,9,8,10,15
189272,A. Esswein,67,67,67,Germany,SV Sandhausen,Right,3,3,182,Medium,Medium,800000,3000,66,62,65,64,68,67,67,54,56,66,73,78,67,69,63,79,75,73,76,65,72,48,67,58,61,64,49,59,48,7,16,10,12,11
189288,G. Angella,69,69,69,Italy,Perugia,Right,3,2,193,Low,Medium,675000,2000,30,30,71,58,44,48,32,30,62,56,33,33,34,64,32,60,68,50,70,26,68,75,30,48,44,66,74,71,68,8,12,15,12,13
189296,E. Berisha,73,73,73,Albania,Torino F.C.,Left,2,1,194,Medium,Medium,1000000,24000,11,13,12,20,11,12,13,12,26,20,28,28,33,73,30,50,57,39,64,15,24,22,12,42,22,59,20,10,11,70,72,66,72,74
189300,M. Johansson,68,68,68,Sweden,Legia Warszawa,Right,3,3,174,Medium,Medium,1000000,4000,59,51,54,61,23,68,59,22,58,67,79,82,83,63,78,66,74,80,56,29,61,62,65,43,46,65,62,63,63,7,10,10,16,16
189303,Nélson Oliveira,72,72,72,Portugal,PAOK,Right,4,3,185,Medium,Low,2300000,1000,64,71,71,69,74,72,63,47,59,73,64,72,66,70,67,77,66,68,77,69,74,36,76,65,80,72,27,40,29,8,7,7,7,10
189311,T. Hateley,67,67,67,England,Piast Gliwice,Right,3,3,180,Medium,Medium,675000,4000,63,43,65,66,45,65,69,69,66,67,72,72,72,61,73,71,77,71,77,65,71,64,55,66,62,68,63,65,63,9,7,6,13,8
189324,A. McCarthy,75,75,75,England,Southampton,Right,2,1,193,Medium,Medium,2800000,34000,11,17,16,33,12,17,15,18,35,17,58,56,35,74,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,72,61,72,80
189325,C. Telo,64,64,64,Sweden,IFK Norrköping,Right,4,3,172,Medium,Medium,400000,2000,60,30,37,62,46,61,64,61,58,62,66,70,70,59,71,57,74,65,57,61,65,61,50,56,49,66,61,58,60,8,11,15,7,7
189331,G. Taylor,64,64,64,England,Cambridge United,Left,4,2,186,Medium,Medium,375000,2000,53,35,60,54,38,49,43,40,54,55,49,53,61,60,71,48,80,67,73,38,66,62,46,54,39,64,65,65,61,6,7,11,13,11
189332,Jordi Alba,85,85,85,Spain,FC Barcelona,Left,3,3,170,High,Medium,28000000,190000,86,73,70,86,75,79,82,63,81,84,86,83,87,79,84,64,80,83,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13
189338,J. Urretaviscaya,69,69,69,Uruguay,Club Atlético River Plate,Right,3,4,171,Medium,Low,1100000,0,72,64,55,79,62,70,73,73,74,67,73,64,77,54,68,70,61,54,45,72,44,47,65,70,69,69,24,54,30,9,15,12,14,6
189342,C. Pinsoglio,73,73,73,Italy,Juventus,Left,2,1,194,Medium,Medium,1500000,47000,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,47,71,34,60,6,32,18,11,35,22,64,20,12,13,74,72,62,74,76
189352,M. Sema,64,64,64,Sweden,IFK Norrköping,Right,4,3,173,Medium,Medium,375000,2000,58,60,49,64,61,66,59,48,51,65,75,73,74,62,80,60,77,68,57,61,40,39,61,63,59,62,46,36,31,7,14,6,15,8
189357,C. Toselli,70,70,70,Chile,Club Atlético Central Córdoba,Right,3,1,183,Medium,Medium,275000,6000,20,20,17,41,20,16,18,19,32,33,56,43,45,69,40,53,76,44,70,20,45,30,20,55,20,58,20,19,14,69,68,70,71,70
189358,S. Kagawa,72,72,72,Japan,Sint-Truidense VV,Right,4,4,175,Medium,Low,1500000,11000,65,68,48,78,69,73,74,68,73,77,63,50,78,70,76,54,60,54,34,58,29,57,75,73,69,79,52,53,47,11,9,8,9,13
189387,T. Mickel,64,64,64,Germany,Hamburger SV,Right,2,1,185,Medium,Medium,190000,3000,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,48,58,35,59,14,37,22,13,15,31,41,12,10,13,64,62,64,61,65
189388,D. Diekmeier,70,70,70,Germany,SV Sandhausen,Right,2,3,188,High,Medium,1100000,5000,68,26,66,64,28,63,56,53,65,65,74,75,58,69,49,69,70,72,74,39,67,67,53,57,44,70,66,66,65,6,14,10,11,7
189390,B. Oczipka,72,72,72,Germany,DSC Arminia Bielefeld,Left,2,2,185,Medium,Medium,1200000,13000,73,50,63,70,47,60,61,70,68,66,54,75,61,69,64,75,71,68,76,64,74,69,64,67,66,72,68,79,78,12,14,7,6,10
189397,F. Jungwirth,65,65,65,Germany,Vancouver Whitecaps FC,Right,4,2,181,Low,Medium,350000,2000,48,41,64,70,33,56,51,54,69,60,33,32,34,62,61,52,72,66,74,38,73,64,50,56,37,60,64,64,64,10,6,11,7,13
189410,D. Latza,72,72,72,Germany,FC Schalke 04,Right,4,3,179,High,High,1800000,18000,71,47,61,74,54,71,54,60,73,75,65,51,72,75,74,75,73,86,68,74,78,68,68,71,72,73,66,58,51,7,16,14,6,16
189430,S. Colombi,67,67,67,Italy,Urbs Reggina 1914,Right,2,1,188,Medium,Medium,550000,0,14,15,18,36,12,10,16,14,35,23,45,35,57,60,36,40,77,40,49,12,26,20,14,34,23,55,12,11,14,68,65,53,67,69
189431,R. Jönsson,66,66,66,Sweden,Helsingborgs IF,Right,4,3,192,High,Low,675000,1000,60,63,56,66,59,67,59,59,53,68,69,69,72,67,37,67,33,78,74,61,34,35,69,67,57,68,39,36,34,12,10,12,13,10
189433,B. Hübner,75,75,75,Germany,TSG Hoffenheim,Left,2,2,193,Medium,Medium,3600000,28000,47,25,80,63,45,58,40,42,64,59,42,34,34,74,46,52,61,34,80,22,76,78,41,51,50,71,79,78,77,16,8,7,8,16
189446,J. Stanislas,72,72,72,England,AFC Bournemouth,Right,4,3,183,Medium,Medium,1900000,34000,74,71,43,69,51,73,77,79,67,74,68,69,71,68,64,73,44,53,58,73,36,60,72,72,73,67,28,27,29,13,8,6,7,6
189447,A. Sobiech,67,67,67,Poland,Lech Poznań,Right,3,2,185,Medium,Low,825000,4000,55,67,69,64,59,65,43,51,39,68,60,67,67,62,59,71,85,52,73,61,70,32,69,61,71,68,19,32,24,14,10,9,12,11
189456,L. Cooper,76,76,76,Scotland,Leeds United,Left,2,2,187,Low,High,6000000,34000,45,26,74,72,33,53,31,26,65,62,47,50,55,73,61,52,80,67,80,38,79,77,39,47,34,68,76,78,77,10,12,10,9,15
189462,J. Hoilett,70,70,70,Canada,Reading,Right,3,3,173,Medium,Medium,1300000,12000,68,67,55,68,68,72,71,65,59,71,81,80,82,67,83,74,70,56,64,69,64,44,67,68,65,67,34,45,32,11,10,9,11,9
189468,Daniel Candeias,71,71,71,Portugal,Aytemiz Alanyaspor,Right,4,4,177,Medium,Medium,875000,14000,72,64,55,71,62,72,73,69,65,71,75,74,82,64,77,66,58,72,76,62,85,52,72,67,59,65,58,59,52,16,7,11,8,11
189472,Aridane,76,76,76,Spain,CA Osasuna,Right,3,2,186,Medium,High,3600000,24000,45,26,78,65,40,40,47,46,53,67,43,55,66,72,47,66,88,77,91,31,78,76,35,47,31,66,75,74,75,15,12,9,11,8
189482,Ríos Reina,70,70,70,Spain,SD Eibar,Left,3,2,180,Medium,Medium,1100000,6000,73,50,54,66,38,69,80,73,65,67,76,77,70,63,61,76,88,84,78,66,69,66,66,69,68,62,63,60,68,13,10,8,14,6
189485,Diego Farias,71,71,71,Brazil,Benevento,Right,3,4,172,High,Low,1500000,4000,64,65,64,68,69,75,64,65,59,73,82,84,85,67,86,69,70,60,45,66,40,25,67,70,69,70,55,27,20,6,7,6,5,14
189492,S. O'Keefe,63,63,63,England,Gillingham,Right,3,2,173,Medium,High,400000,3000,52,55,55,64,57,61,49,44,62,64,52,49,75,66,81,60,54,74,65,61,70,63,59,62,41,63,60,65,61,10,11,11,16,9
189505,Pedro,79,79,79,Spain,Lazio,Right,5,4,169,High,Low,8000000,57000,69,74,39,81,70,84,82,57,72,88,79,68,90,77,91,73,65,69,40,76,53,42,77,82,66,80,41,29,26,5,11,12,15,9
189508,Víctor Vázquez,69,69,69,Spain,LA Galaxy,Right,2,3,175,Medium,Low,575000,3000,71,66,49,78,69,68,78,73,75,73,38,38,42,70,71,68,32,37,66,70,55,49,72,77,71,73,45,45,28,8,16,8,15,8
189509,Thiago,86,86,86,Spain,Liverpool,Right,3,5,174,Medium,Medium,55500000,180000,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13
189511,Sergio Busquets,85,85,85,Spain,FC Barcelona,Right,3,3,189,Medium,Medium,26500000,190000,62,67,68,87,50,80,66,68,85,85,40,43,66,81,50,61,66,75,70,54,79,84,76,83,60,90,83,83,82,5,8,13,9,13
189512,J. Veldmate,67,67,67,Netherlands,FC Emmen,Left,4,2,187,Medium,Medium,475000,3000,50,48,72,61,28,49,49,62,64,61,32,32,31,59,54,61,58,72,90,63,67,62,32,57,70,61,66,67,63,15,15,13,8,16
189513,Parejo,86,86,86,Spain,Villarreal CF,Right,4,3,182,Medium,Medium,42000000,64000,86,83,61,92,72,81,88,90,90,86,52,49,63,79,72,81,49,76,70,88,58,80,81,90,88,85,70,70,69,5,9,12,14,8
189514,H. Afful,66,66,66,Ghana,Charlotte FC,Right,3,3,170,High,Medium,190000,2000,64,47,55,66,58,67,69,54,66,68,74,70,77,64,77,75,78,67,65,59,69,63,66,67,53,65,64,61,62,8,13,10,8,11
189518,M. Doležal,65,65,65,Czech Republic,Zagłębie Lubin,Right,3,2,189,Medium,Low,575000,3000,36,67,70,53,55,63,46,42,37,66,53,61,52,62,54,69,58,63,87,60,69,27,65,29,45,61,33,20,26,10,14,10,8,8
189551,D. Gissi,66,66,66,Switzerland,Club Atlético Banfield,Right,3,2,192,Low,Medium,575000,4000,63,40,67,62,38,52,51,61,57,63,33,34,50,69,33,58,57,68,87,49,73,65,48,50,42,55,64,63,62,10,13,11,16,11
189557,A. Rispoli,70,70,70,Italy,Cosenza,Right,3,3,188,High,Medium,825000,2000,70,68,69,68,51,67,61,54,66,68,73,79,70,69,53,67,80,72,78,55,67,66,64,58,59,60,60,68,65,15,10,14,9,12
189558,B. Salamon,71,71,71,Poland,Lech Poznań,Right,3,2,194,Medium,Medium,1300000,7000,38,35,70,67,24,51,45,59,67,62,49,50,50,67,32,73,75,54,93,58,58,71,30,57,41,64,73,73,67,14,9,9,13,12
189560,Iborra,75,75,75,Spain,Levante Unión Deportiva,Right,4,3,190,Medium,Medium,1900000,26000,59,60,79,78,66,62,66,67,76,76,52,54,45,72,48,75,72,61,90,59,74,74,75,74,69,80,76,71,70,14,11,6,15,8
189561,B. Koita,70,70,70,Guinea,Kasimpaşa SK,Right,5,3,186,Medium,Low,1300000,20000,62,71,69,63,65,70,52,42,52,67,73,82,69,61,54,79,77,63,84,59,26,27,69,56,61,57,12,15,19,7,8,12,7,9
189573,Guarrotxena,65,65,65,Spain,FC Goa,Right,3,3,177,Medium,Medium,725000,0,66,65,63,62,54,65,59,60,60,65,72,71,80,62,72,67,86,76,72,62,69,53,64,61,59,60,41,52,45,10,7,16,15,13
189575,Muniain,84,84,84,Spain,Athletic Club de Bilbao,Right,3,4,170,High,Medium,41500000,49000,81,79,43,85,75,87,84,79,74,87,84,78,91,81,94,73,72,77,49,78,66,45,82,84,64,84,58,55,38,10,5,5,13,12
189576,Ramalho,71,71,71,Angola,Málaga CF,Right,2,2,181,Medium,Medium,1600000,7000,59,40,71,69,44,52,57,34,52,60,64,70,65,69,51,22,86,60,76,34,72,71,39,44,41,66,69,71,72,12,10,8,15,16
189596,T. Müller,87,87,87,Germany,FC Bayern München,Right,4,3,185,High,High,63000000,115000,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14
189606,J. Baumgartlinger,76,76,76,Austria,FC Augsburg,Right,3,2,181,Medium,High,2600000,25000,63,41,70,78,50,65,47,49,75,73,54,54,63,73,63,73,80,76,75,39,78,76,62,64,59,75,77,78,72,9,13,10,9,14
189607,M. Schäffler,67,67,67,Germany,SG Dynamo Dresden,Right,3,2,189,Medium,Medium,650000,4000,47,72,74,56,62,58,47,44,39,61,34,54,53,64,53,75,75,54,90,63,69,41,70,49,65,70,25,23,17,12,8,9,8,12
189615,A. Cresswell,78,78,78,England,West Ham United,Left,3,3,175,High,Medium,9500000,60000,83,54,68,77,48,76,80,76,69,77,68,61,67,78,76,71,86,73,61,66,73,77,60,68,59,73,78,78,79,14,7,9,9,12
189619,K. Smith,68,68,68,England,Derby County,Right,3,3,183,High,High,1000000,4000,60,53,60,69,44,66,60,55,68,70,65,66,71,68,78,58,59,79,71,56,73,68,57,67,57,72,67,70,66,6,10,11,7,11
189661,Álvaro Giménez,68,68,68,Spain,Cádiz CF,Left,3,3,183,Medium,Low,1000000,12000,57,68,66,64,64,64,49,46,50,66,69,71,70,70,57,71,79,76,78,65,30,26,69,63,65,55,32,21,19,13,10,9,8,9
189680,Fábio,72,72,72,Brazil,FC Nantes,Right,4,3,172,Medium,Medium,1700000,17000,68,37,59,72,59,71,57,60,68,73,73,74,74,71,81,72,75,61,60,56,82,67,67,69,60,73,71,70,72,12,10,11,15,6
189682,B. Mee,78,78,78,England,Brentford,Left,3,2,180,Low,High,9000000,46000,59,36,79,54,29,54,45,31,59,61,56,58,56,76,65,60,89,63,79,39,84,79,40,52,42,74,80,81,79,15,7,12,10,14
189690,Guaita,79,79,79,Spain,Crystal Palace,Right,3,1,190,Medium,Medium,1900000,29000,34,11,20,44,13,16,32,20,36,24,51,52,63,74,48,59,68,41,62,15,24,27,13,54,29,62,23,15,17,80,77,78,77,81
189691,D. Ball,68,68,68,England,Wellington Phoenix,Right,3,3,183,High,High,975000,2000,62,67,60,66,56,67,60,58,63,69,71,75,72,70,71,68,63,89,77,66,67,53,67,64,60,66,44,57,53,6,13,12,16,16
189695,J. Devitt,61,61,61,Republic of Ireland,Carlisle United,Right,3,3,176,Medium,Medium,275000,2000,61,55,30,62,61,60,63,65,61,60,63,67,79,59,71,62,65,34,43,58,55,39,59,63,58,64,38,47,42,10,14,9,9,9
189709,Alcalá,69,69,69,Spain,FC Cartagena,Right,4,2,196,Medium,Medium,675000,4000,45,30,73,62,37,47,59,65,66,59,30,31,29,70,30,73,66,34,91,68,71,66,26,47,39,67,68,69,66,15,10,8,8,11
189712,K. Strootman,73,73,73,Netherlands,Genoa,Left,3,2,186,Low,Medium,2400000,28000,68,62,68,76,60,67,71,69,71,78,42,49,57,67,66,77,49,75,76,75,80,75,69,70,72,74,69,75,64,7,12,11,6,7
189725,T. Cleverley,73,73,73,England,Watford,Right,3,3,175,Medium,Medium,2400000,34000,72,64,48,75,68,72,59,62,74,75,61,52,69,75,75,74,59,68,61,72,71,66,69,77,72,67,56,69,52,15,11,9,12,13
189730,F. Di Tacchio,64,64,64,Italy,Ternana,Left,3,2,186,Medium,High,450000,1000,35,34,56,65,31,55,47,52,64,65,47,51,49,65,61,71,80,90,91,66,70,65,59,62,53,63,60,66,64,15,5,7,15,7
189751,M. Eramo,65,65,65,Italy,Ascoli,Right,4,3,181,High,Medium,550000,1000,59,54,63,68,45,65,65,58,62,66,67,69,77,64,73,67,82,78,67,66,76,62,63,62,53,63,58,60,58,5,9,9,15,8
189757,A. Prijović,67,67,67,Serbia,Western United FC,Right,3,3,191,High,Low,825000,2000,44,67,71,64,65,64,52,58,53,67,59,52,49,70,40,67,76,60,84,61,69,31,71,55,66,72,28,33,29,7,16,15,8,6
189776,M. Watkins,65,65,65,Wales,Aberdeen,Right,4,3,178,High,Medium,600000,3000,55,65,66,65,59,63,56,47,58,67,72,75,78,66,78,65,77,73,58,58,73,22,65,63,41,64,31,19,21,6,5,6,8,5
189805,L. de Jong,79,79,79,Netherlands,PSV,Right,5,3,189,Medium,Medium,15000000,24000,66,79,93,79,83,68,63,69,62,79,42,52,52,75,56,83,90,71,87,71,54,40,83,69,67,76,39,43,37,16,10,8,8,11
189808,P. Madden,64,64,64,Republic of Ireland,Stockport County,Right,3,2,183,High,High,475000,5000,51,65,61,57,64,60,52,56,49,63,68,67,68,64,62,67,73,74,69,58,56,31,66,56,67,59,42,39,26,13,16,14,6,9
189833,R. Tait,64,64,64,Scotland,St. Mirren,Right,4,2,179,Medium,High,400000,2000,62,30,53,58,31,59,42,62,58,58,64,65,68,59,60,50,55,80,69,47,62,60,51,40,45,59,59,61,59,10,16,10,11,7
189857,Quique,71,71,71,Spain,SD Eibar,Left,3,3,177,High,Medium,1500000,8000,69,70,70,64,68,69,66,59,60,67,76,68,88,77,75,69,87,70,76,67,49,44,79,62,71,70,43,37,32,14,13,10,12,9
189860,Kiko Femenía,74,74,74,Spain,Villarreal CF,Right,3,3,174,High,Medium,3100000,24000,76,53,58,73,54,72,67,55,63,75,76,72,76,70,82,56,69,76,62,64,70,70,67,69,60,68,71,72,71,16,15,7,15,11
189881,C. Smalling,81,81,81,England,Roma,Right,3,2,194,Medium,High,16500000,68000,52,54,84,65,49,59,49,22,64,61,52,71,54,79,43,42,80,69,85,35,81,79,46,56,52,80,84,85,80,10,15,16,15,15
189885,C. Noone,69,69,69,England,Macarthur FC,Left,4,3,177,High,Medium,650000,3000,73,62,52,65,66,68,74,63,67,70,71,69,72,63,76,65,66,78,64,66,61,58,63,69,61,67,50,56,52,9,11,6,16,13
189908,Ł. Skorupski,76,76,76,Poland,Bologna,Right,2,1,187,Medium,Medium,4000000,23000,19,11,10,29,17,18,12,19,26,23,51,51,48,74,38,44,66,31,58,15,33,17,13,32,22,58,18,12,12,78,73,59,74,81
189910,C. Main,64,64,64,England,St. Mirren,Left,4,2,178,High,Medium,575000,2000,45,62,65,54,58,56,42,57,45,57,67,73,63,58,55,76,89,77,87,52,80,22,62,41,57,65,36,26,22,10,16,11,15,10
189917,F. Lehmann,60,60,60,Germany,SV Elversberg,Right,3,1,191,Medium,Medium,80000,0,9,12,9,47,8,31,9,8,32,39,32,35,41,56,28,49,56,27,65,16,34,15,6,39,36,48,20,10,9,63,60,65,54,60
189936,R. Ruiter,64,64,64,Netherlands,SC Cambuur,Right,2,1,196,Medium,Medium,60000,1000,16,12,12,36,14,17,14,13,34,18,40,40,38,68,34,48,55,37,65,16,35,22,17,39,24,49,20,16,16,64,60,64,65,62
189946,V. Manceau,73,73,73,France,En Avant de Guingamp,Right,3,2,176,Medium,High,2000000,7000,72,41,72,75,42,70,54,44,73,73,50,36,68,74,74,60,80,77,66,42,71,75,53,61,58,74,75,75,73,16,10,10,11,16
189958,Edu Bedia,67,67,67,Spain,FC Goa,Left,4,3,184,High,Low,625000,0,61,60,55,71,52,67,70,68,71,69,46,43,66,62,57,43,68,83,65,64,77,47,66,70,60,66,50,45,44,10,11,7,9,12
190031,D. Massey,58,58,58,Republic of Ireland,Drogheda United,Left,3,2,183,Medium,Medium,70000,0,56,48,56,56,46,53,61,63,57,54,46,44,53,63,51,56,63,52,61,54,62,58,54,58,50,56,59,57,56,16,10,14,11,14
190033,D. Webster,59,59,59,Republic of Ireland,Finn Harps,Right,2,2,187,Medium,High,150000,0,49,40,60,54,23,48,24,40,53,53,33,33,36,58,45,57,52,52,74,44,70,55,50,43,33,55,60,57,58,15,16,7,9,12
190058,D. Sorgić,66,66,66,Serbia,FC Luzern,Right,3,3,177,High,High,700000,5000,53,69,61,66,65,66,65,57,61,68,51,58,74,62,73,68,78,72,65,67,63,34,70,62,62,70,43,37,33,9,7,14,12,13
190061,S. Deana,59,59,59,Switzerland,Servette FC,Right,3,1,190,Medium,Medium,110000,2000,19,11,11,33,9,11,10,10,30,25,54,50,54,54,46,42,68,44,69,12,23,23,15,35,26,46,8,13,12,61,59,56,56,60
190076,R. Gucher,69,69,69,Austria,Pisa,Right,3,3,183,Medium,Medium,1100000,3000,41,53,57,71,49,65,60,69,70,67,55,62,72,68,56,71,71,76,70,72,61,72,64,69,61,65,68,66,60,14,5,7,7,10
190084,P. Tachtsidis,72,72,72,Greece,Al Fayha,Left,3,3,191,Medium,Medium,1900000,18000,72,48,73,77,60,66,72,62,77,74,45,47,37,66,43,80,70,80,84,75,74,63,69,74,63,72,61,68,65,10,14,12,15,11
190113,M. Günok,73,73,73,Turkey,Beşiktaş JK,Right,2,1,196,Medium,Medium,1000000,27000,15,15,14,27,16,15,16,16,28,25,55,57,53,65,50,54,74,39,71,15,35,25,15,51,16,56,22,13,12,72,73,72,78,70
190120,K. Johnsson,70,70,70,Sweden,F.C. København,Right,2,1,189,Medium,Medium,800000,10000,15,12,20,40,18,16,15,16,42,21,42,45,43,65,40,50,57,33,65,14,32,18,14,49,20,45,22,18,16,71,69,67,68,71
190122,P. Coutts,64,64,64,Scotland,Bristol Rovers,Right,3,3,183,Low,High,300000,3000,58,54,52,62,44,59,59,57,61,61,51,44,65,62,69,60,58,73,71,59,66,61,54,58,59,62,64,62,59,14,8,8,11,13
190140,A. White,61,61,61,Republic of Ireland,Rochdale,Left,2,2,175,High,Medium,275000,2000,58,57,55,57,43,58,49,57,56,59,64,67,71,58,67,60,72,57,62,47,48,57,57,53,58,55,57,59,58,16,8,9,12,15
190143,Cote,75,75,75,Spain,Real Sporting de Gijón,Left,3,3,182,High,Low,3900000,10000,79,46,72,78,42,71,75,71,72,71,64,64,65,76,66,69,68,65,66,59,71,77,69,68,45,70,74,74,71,12,13,10,16,13
